Date,DJU,Gold,SP 500,US 10YR BOND,US DOLLAR INDEX,WTI
03-12-2008,371.799988,768.8,868.5,2.657,87.165,46.79
04-12-2008,353,763.8,847.5,2.553,86.545,43.67
05-12-2008,361.440002,750.5,872.5,2.7,87.19,40.81
08-12-2008,364.859985,767.4,904.75,2.743,85.6,43.71
09-12-2008,358.480011,772.4,889.5,2.652,85.875,42.07
10-12-2008,365.779999,807.1,895.75,2.689,85.55,43.52
11-12-2008,363.329987,824.9,875,2.609,83.89,47.98
12-12-2008,365.649994,818.9,886,2.576,83.63,46.28
15-12-2008,359.829987,835.4,873.25,2.519,82.263,44.51
16-12-2008,372.350006,841.7,913.5,2.264,81.595,43.6
17-12-2008,362.029999,867.5,904.25,2.2,80.075,40.06
18-12-2008,365.459991,859.6,895.5,2.085,80.615,36.22
19-12-2008,364.230011,836.4,889.74,2.131,82.435,33.87
22-12-2008,362.640015,846.2,871.25,2.173,82.08,39.91
23-12-2008,355.420013,837.2,858.5,2.183,82.185,38.98
24-12-2008,358.040009,847.1,865,2.188,81.975,35.35
26-12-2008,359.429993,870.4,869,2.137,81.69,37.71
29-12-2008,358.579987,874.6,870.5,2.104,81.525,40.02
30-12-2008,363.829987,869.3,888.25,2.056,81.78,39.03
31-12-2008,370.76001,883.6,900,2.22,82.15,44.6
02-01-2009,378.820007,878.8,925.5,2.361,82.805,46.34
05-01-2009,382,857.2,927.5,2.485,83.575,48.81
06-01-2009,379.529999,865.4,930.5,2.45,83.72,48.58
07-01-2009,372.309998,841.1,905.25,2.498,83.115,42.63
08-01-2009,373.51001,853.9,906.75,2.445,82.335,41.7
09-01-2009,370.790009,854.3,885.5,2.393,83.455,40.83
12-01-2009,370.940002,820.3,868,2.309,83.745,37.59
13-01-2009,363.230011,820.1,868.5,2.297,84.995,37.78
14-01-2009,359.5,808.2,839.75,2.206,85.17,37.28
15-01-2009,361.920013,806.7,839.25,2.211,85.155,35.4
16-01-2009,369.790009,839.3,848.5,2.342,84.835,36.51
20-01-2009,362.140015,854.6,806,2.382,86.865,38.74
21-01-2009,366.26001,849.6,836.75,2.546,86.515,43.55
22-01-2009,365.540009,858.2,825.5,2.599,86.13,43.67
23-01-2009,366.190002,895.3,823.5,2.615,86.19,46.47
26-01-2009,375.850006,908.5,830.75,2.646,85.205,45.73
27-01-2009,377.529999,899.2,839.25,2.529,84.93,41.58
28-01-2009,380.619995,888.1,871.5,2.672,85.21,42.16
29-01-2009,378.929993,905.1,842.75,2.864,85.755,41.44
30-01-2009,369.700012,927.3,822.5,2.851,86.46,41.68
02-02-2009,372.130005,906.7,821.25,2.717,86.48,40.08
03-02-2009,376.410004,892,831.5,2.893,85.43,40.78
04-02-2009,379.369995,901.6,829.75,2.939,86.075,40.32
05-02-2009,381.339996,913.6,840.5,2.919,86.36,41.17
06-02-2009,384.820007,913.9,867.75,2.988,85.645,40.17
09-02-2009,381.089996,892.4,865,2.993,85.05,39.56
10-02-2009,370.040009,913.7,827,2.819,86.135,37.55
11-02-2009,369.429993,943.8,831.5,2.757,86.125,35.94
12-02-2009,366.529999,948.5,835.5,2.788,86.905,33.98
13-02-2009,365.369995,941.5,820,2.895,86.325,37.51
17-02-2009,347.769989,967,785.5,2.651,87.92,34.93
18-02-2009,342.200012,977.7,779.5,2.766,88.33,34.62
19-02-2009,344.309998,976.1,779.5,2.857,87.75,39.48
20-02-2009,335.890015,1001.8,769.5,2.792,86.7,38.94
23-02-2009,327.350006,994.6,745,2.755,87.43,38.44
24-02-2009,339.920013,969.1,768.75,2.806,87.05,39.96
25-02-2009,334.230011,965.7,761.5,2.925,88.12,42.5
26-02-2009,328.329987,941.8,752,3,87.875,45.22
27-02-2009,323.970001,941.5,734.25,3.021,88.15,44.76
02-03-2009,312.51001,939,705.5,2.864,89.07,40.15
03-03-2009,302.570007,912.9,689.5,2.886,89.02,41.65
04-03-2009,307.350006,906,708.5,2.978,88.7,45.38
05-03-2009,296.26001,927,686,2.813,89.2,43.61
06-03-2009,296.890015,942.1,687.75,2.873,88.55,45.52
09-03-2009,290.679993,917.7,676,2.861,89,47.07
10-03-2009,297.920013,895.6,716,3.012,88.94,45.71
11-03-2009,295.549988,910.4,720.5,2.91,87.885,42.33
12-03-2009,300.230011,923.7,751.5,2.863,87.665,47.03
13-03-2009,303.910004,929.8,757.75,2.896,87.455,46.25
16-03-2009,312.559998,921.6,757.25,2.957,86.89,47.35
17-03-2009,317.920013,916.4,778.75,3.012,87.345,49.16
18-03-2009,326.559998,888.7,795.5,2.547,84.98,48.14
19-03-2009,329.329987,958.3,784.25,2.611,83.64,51.61
20-03-2009,327.369995,955.8,789.4,2.633,84.34,51.06
23-03-2009,340.48999,952.1,817.25,2.654,83.95,53.8
24-03-2009,333.269989,923.3,803.5,2.71,84.33,53.98
25-03-2009,333.130005,935.4,808.25,2.793,84.295,52.77
26-03-2009,337.369995,939.6,827.25,2.744,84.61,54.34
27-03-2009,331.269989,923,816,2.763,85.58,52.38
30-03-2009,324.160004,915.5,784.25,2.723,86.3,48.41
31-03-2009,329.369995,922.6,794.75,2.668,85.895,49.66
01-04-2009,330.040009,926.1,809.25,2.652,85.96,48.39
02-04-2009,334.480011,907.4,835.5,2.779,84.89,52.64
03-04-2009,337.309998,895.6,840.5,2.895,84.555,52.51
06-04-2009,332.76001,871.5,830.5,2.932,85.075,51.05
07-04-2009,331.25,882.2,814,2.9,85.665,49.15
08-04-2009,336.829987,884.8,822.5,2.86,85.71,49.38
09-04-2009,336.779999,882.2,852.5,2.928,86.075,52.24
13-04-2009,331.399994,894.7,854,2.863,84.93,50.05
14-04-2009,327.190002,890.9,840.25,2.79,84.925,49.41
15-04-2009,331.440002,892.8,848.5,2.772,85.36,49.25
16-04-2009,331.809998,879.3,861.5,2.84,85.5,49.98
17-04-2009,332.869995,867.4,866.75,2.951,86.295,50.33
20-04-2009,328.390015,887,833,2.849,86.98,45.88
21-04-2009,330.309998,882.1,847.75,2.902,86.89,46.51
22-04-2009,326.109985,891.8,837,2.94,86.485,48.85
23-04-2009,327.670013,905.9,848.75,2.929,85.755,49.62
24-04-2009,326.950012,913.6,866.5,2.998,84.92,51.55
27-04-2009,329.980011,907.4,856.75,2.914,85.92,50.14
28-04-2009,332.100006,892.8,851.75,3.02,85.325,49.92
29-04-2009,334.369995,899.8,869,3.107,84.655,50.97
30-04-2009,334.200012,890.7,870,3.119,84.775,51.12
01-05-2009,343.029999,887.6,876,3.157,84.705,53.2
04-05-2009,347.339996,901.6,902.75,3.15,84.115,54.47
05-05-2009,346.040009,903.7,903.5,3.169,84.295,53.84
06-05-2009,344.079987,910.5,917.25,3.155,83.94,56.34
07-05-2009,345.440002,915,907,3.34,84.105,56.71
08-05-2009,350.459991,914.4,924.75,3.289,82.64,58.63
11-05-2009,347.290009,913,909,3.176,82.795,58.5
12-05-2009,350.130005,923.5,906.75,3.178,82.42,58.85
13-05-2009,340.070007,925.5,885.25,3.112,82.625,58.02
14-05-2009,338.890015,928,889.5,3.092,82.37,58.62
15-05-2009,329.799988,930.9,883,3.134,83.15,56.34
18-05-2009,330.23999,921.3,907,3.241,82.755,59.03
19-05-2009,336.01001,926.3,906.5,3.245,82.055,59.65
20-05-2009,330.679993,937,900,3.195,81.08,62.04
21-05-2009,327.179993,950.8,888.75,3.368,80.64,61.05
22-05-2009,329.279999,958.5,885,3.45,80.055,61.67
26-05-2009,338.269989,953.1,908.75,3.547,80.205,62.45
27-05-2009,331.359985,953.2,892.5,3.738,80.415,63.45
28-05-2009,338.399994,961.5,905,3.612,80.5,65.08
29-05-2009,340.98999,978.8,918,3.461,79.43,66.31
01-06-2009,352.220001,978.6,939,3.68,79.16,68.58
02-06-2009,347.970001,983.2,942.5,3.613,78.47,68.55
03-06-2009,342.160004,964.5,931.75,3.536,79.535,66.12
04-06-2009,344.880005,981.2,940.5,3.716,79.45,68.81
05-06-2009,344.600006,961.7,940.5,3.84,80.73,68.44
08-06-2009,342.48999,951.7,938.75,3.897,80.97,68.09
09-06-2009,340.820007,954,939.5,3.868,79.825,70.01
10-06-2009,346.079987,954,940.5,3.947,80.34,71.33
11-06-2009,353.540009,961.3,942,3.862,79.43,72.68
12-06-2009,358.309998,940.1,944.75,3.803,80.175,72.04
15-06-2009,350.359985,926.9,923.5,3.715,80.861,70.62
16-06-2009,348.980011,931.6,912,3.663,81.13,70.47
17-06-2009,348.01001,935.4,909.75,3.69,80.575,71.03
18-06-2009,355.769989,934,917.75,3.83,81.01,71.37
19-06-2009,351.630005,935.6,926.15,3.773,80.63,69.55
22-06-2009,351.820007,920.6,888.5,3.685,81.14,66.93
23-06-2009,349.100006,923.9,890.25,3.625,80.175,69.24
24-06-2009,352.369995,934.1,898,3.689,80.88,68.67
25-06-2009,358.119995,939.1,916.5,3.544,80.69,70.23
26-06-2009,355.790009,940.7,914,3.529,80.105,69.16
29-06-2009,359.950012,940.4,921.25,3.481,80.115,71.49
30-06-2009,357.809998,927.1,915.5,3.537,80.425,69.89
01-07-2009,361.649994,941,919.25,3.548,79.875,69.31
02-07-2009,350.690002,930.7,893.25,3.502,80.38,66.73
06-07-2009,353.899994,924,895.5,3.51,80.695,64.05
07-07-2009,346.450012,928.8,879.25,3.454,80.865,62.93
08-07-2009,345.25,909,873.75,3.306,81.005,60.14
09-07-2009,347.209991,915.9,879,3.413,80.05,60.41
10-07-2009,346.26001,912.2,874.25,3.304,80.43,59.89
13-07-2009,352.089996,922.2,895.5,3.36,80.3,59.69
14-07-2009,354.450012,922.5,901.5,3.474,80.37,59.52
15-07-2009,361.660004,939.1,927.25,3.614,79.46,61.54
16-07-2009,362.279999,935.1,935.75,3.573,79.37,62.02
17-07-2009,359.649994,937.2,937,3.649,79.505,63.56
20-07-2009,363.380005,948.5,949,3.612,79.05,63.98
21-07-2009,367.070007,946.6,953.5,3.484,79.09,64.72
22-07-2009,364.660004,953,949.5,3.544,78.86,65.4
23-07-2009,373.850006,954.5,969,3.658,78.97,67.16
24-07-2009,378.859985,952.8,977.75,3.66,78.895,68.05
27-07-2009,378.559998,953.3,980,3.725,78.755,68.38
28-07-2009,370.600006,939,976,3.686,79,67.23
29-07-2009,369.230011,927.2,975,3.664,79.785,63.35
30-07-2009,373.649994,934.9,982.25,3.615,79.405,66.94
31-07-2009,369.470001,953.7,984.5,3.482,78.45,69.45
03-08-2009,372.859985,956.6,1000.75,3.637,77.75,71.58
04-08-2009,370.570007,967.5,1004.75,3.687,77.88,71.42
05-08-2009,367.440002,964.2,1000.75,3.762,77.605,71.97
06-08-2009,367.649994,960.7,995,3.756,78.155,71.94
07-08-2009,371.220001,957.3,1006.5,3.854,79.105,70.93
10-08-2009,372.519989,945,1007.5,3.772,79.385,70.6
11-08-2009,371.089996,945.8,993,3.672,79.285,69.45
12-08-2009,373.01001,950.7,1002.25,3.711,78.9,70.16
13-08-2009,372.359985,954.7,1013.5,3.597,78.58,70.52
14-08-2009,373.070007,947,1005.75,3.572,79.005,67.51
17-08-2009,367.48999,934.3,978.25,3.472,79.4,66.75
18-08-2009,368.299988,937.7,989.5,3.517,79.035,69.19
19-08-2009,370.529999,943.3,997,3.455,78.545,72.42
20-08-2009,373.079987,940.3,1004.75,3.428,78.45,72.54
21-08-2009,380.839996,953.2,1025.25,3.569,78.1,73.89
24-08-2009,381.5,942.3,1024.5,3.474,78.33,74.37
25-08-2009,379.390015,944.5,1026,3.438,78.295,72.05
26-08-2009,378.160004,944.3,1026.75,3.435,78.72,71.43
27-08-2009,377.410004,945.5,1029.25,3.453,78.055,72.49
28-08-2009,377.079987,957,1027.5,3.449,78.385,72.74
31-08-2009,373.350006,951.7,1019.75,3.401,78.22,69.96
01-09-2009,370.73999,954.7,996.5,3.37,78.805,68.05
02-09-2009,367.26001,976.6,994.25,3.309,78.435,68.05
03-09-2009,368.679993,995.8,1001.75,3.348,78.52,67.96
04-09-2009,369.619995,994.9,1014,3.445,78.165,68.02
08-09-2009,370.619995,997.9,1025,3.481,77.34,71.1
09-09-2009,370.480011,995.3,1032.5,3.475,77.1,71.31
10-09-2009,371.200012,995.4,1041.75,3.354,76.83,71.94
11-09-2009,369.73999,1004.9,1041.5,3.349,76.64,69.29
14-09-2009,375.890015,999.9,1048,3.423,76.732,68.86
15-09-2009,378.709991,1005,1050.25,3.447,76.785,70.93
16-09-2009,384.230011,1018.9,1068,3.475,76.475,72.51
17-09-2009,381.670013,1012.3,1067.5,3.385,76.43,72.47
18-09-2009,382.920013,1009.2,1071.57,3.469,76.67,72.04
21-09-2009,381.459991,1003.7,1060.5,3.482,77,69.71
22-09-2009,380.48999,1014.2,1067.25,3.443,76.35,71.55
23-09-2009,378.670013,1013,1059,3.415,76.295,68.97
24-09-2009,378.459991,997.5,1044.25,3.383,77.115,65.89
25-09-2009,377,990.2,1041,3.322,77.015,66.02
28-09-2009,379.910004,992.5,1059,3.281,77.27,66.84
29-09-2009,380.269989,993.1,1054.75,3.292,77.36,66.71
30-09-2009,377.230011,1008,1053,3.305,76.86,70.61
01-10-2009,370.179993,999.5,1027.5,3.181,77.415,70.82
02-10-2009,367.25,1003.2,1021.75,3.219,77.215,69.95
05-10-2009,371.559998,1016.7,1036.5,3.219,76.835,70.41
06-10-2009,374.790009,1038.6,1048.5,3.259,76.495,70.88
07-10-2009,373.790009,1043.3,1053.5,3.186,76.665,69.57
08-10-2009,374.959991,1055.4,1063.75,3.248,76.13,71.69
09-10-2009,377.170013,1047.8,1068,3.384,76.62,71.77
12-10-2009,379.25,1056.7,1071.5,3.386,76.29,73.27
13-10-2009,376.859985,1064.2,1068.75,3.352,76.165,74.15
14-10-2009,377.799988,1063.9,1087.75,3.423,75.725,75.18
15-10-2009,381.170013,1049.8,1089.75,3.464,75.66,77.58
16-10-2009,382.029999,1050.7,1082,3.412,75.77,78.53
19-10-2009,387.700012,1057.3,1091,3.387,75.505,79.61
20-10-2009,381.920013,1057.8,1089.5,3.341,75.73,79.09
21-10-2009,382.429993,1063.7,1078,3.393,75.11,81.37
22-10-2009,383.679993,1057.8,1090.75,3.421,75.24,81.19
23-10-2009,377.429993,1055.6,1077,3.494,75.6,80.5
26-10-2009,372.709991,1042.1,1066.5,3.558,76.195,78.68
27-10-2009,370.399994,1034.7,1060.5,3.452,76.28,79.55
28-10-2009,366.049988,1029.9,1038.5,3.415,76.585,77.46
29-10-2009,369.929993,1046.4,1061.5,3.495,76.065,79.87
30-10-2009,363.040009,1039.7,1033,3.388,76.475,77
02-11-2009,362.660004,1053.4,1039,3.424,76.46,78.13
03-11-2009,361.799988,1084.3,1041.75,3.469,76.57,79.6
04-11-2009,364.320007,1086.7,1047,3.52,75.825,80.4
05-11-2009,370.040009,1088.7,1063.25,3.527,75.865,79.62
06-11-2009,369.929993,1095.1,1066.25,3.501,75.94,77.43
09-11-2009,376.279999,1100.8,1091.75,3.484,75.135,79.43
10-11-2009,377.200012,1101.9,1092,3.478,75.11,79.05
11-11-2009,375.98999,1114,1096.25,3.444,75.26,79.28
12-11-2009,370.690002,1106,1087.25,3.444,75.695,76.94
13-11-2009,373.570007,1116.1,1091.5,3.423,75.425,76.35
16-11-2009,378.320007,1138.6,1106.25,3.349,74.92,78.9
17-11-2009,377.079987,1138.8,1107.5,3.323,75.465,79.14
18-11-2009,375.660004,1140.7,1108.5,3.366,75.265,79.58
19-11-2009,370.700012,1141.4,1094.25,3.342,75.37,77.46
20-11-2009,371.839996,1146.4,1090,3.369,75.73,76.72
23-11-2009,376.730011,1164.3,1103.75,3.353,75.17,77.56
24-11-2009,378.209991,1165.5,1103,3.304,75.125,76.02
25-11-2009,381.98999,1186.9,1109,3.268,74.325,77.96
27-11-2009,375.709991,1174.2,1089.5,3.207,75.04,76.05
30-11-2009,379.200012,1181.1,1094.75,3.198,74.935,77.28
01-12-2009,385.200012,1199.1,1108.5,3.284,74.415,78.37
02-12-2009,390.390015,1212,1108,3.314,74.705,76.6
03-12-2009,391.940002,1217.4,1098,3.379,74.67,76.46
04-12-2009,389.769989,1168.8,1108,3.478,75.97,75.47
07-12-2009,392.48999,1163.4,1103.75,3.429,75.81,73.93
08-12-2009,391.279999,1142.8,1090,3.384,76.33,72.62
09-12-2009,393.5,1120.4,1095.5,3.433,76.055,70.67
10-12-2009,398.730011,1125.7,1102,3.501,76.07,70.54
11-12-2009,405.089996,1119.4,1108,3.554,76.585,69.87
14-12-2009,406.720001,1123.3,1113.5,3.552,76.414,69.51
15-12-2009,405.5,1122.4,1108.75,3.594,77.3,70.69
16-12-2009,403.380005,1135.5,1110.5,3.598,77.335,72.66
17-12-2009,401.160004,1106.8,1099,3.482,78.09,72.65
18-12-2009,402.480011,1110.8,1102.38,3.546,78.195,73.36
21-12-2009,403.679993,1095.4,1108.25,3.68,78.42,72.47
22-12-2009,400.970001,1086,1113.5,3.758,78.61,74.4
23-12-2009,400.790009,1093.3,1115.5,3.754,78.23,76.67
24-12-2009,403.369995,1104.1,1122,3.805,78.175,78.05
28-12-2009,404.019989,1107.2,1123,3.848,78.015,78.77
29-12-2009,403.519989,1097,1121.75,3.803,78.185,78.87
30-12-2009,404.119995,1091.5,1122,3.793,78.275,79.28
31-12-2009,398.01001,1095.2,1110.75,3.837,78.22,79.36
04-01-2010,399.48999,1117.7,1128.75,3.823,77.83,81.51
05-01-2010,395.369995,1118.1,1132.25,3.763,77.85,81.77
06-01-2010,398.359985,1135.9,1133,3.829,77.655,83.18
07-01-2010,396.609985,1133.1,1137.5,3.827,78.105,82.66
08-01-2010,396.309998,1138.2,1141.5,3.836,77.655,82.75
11-01-2010,400.470001,1150.7,1142.5,3.824,77.16,82.52
12-01-2010,398.279999,1128.9,1134,3.717,77.12,80.79
13-01-2010,401.589996,1136.4,1141.5,3.793,76.99,79.65
14-01-2010,399.549988,1142.6,1145.25,3.742,76.885,79.39
15-01-2010,398.070007,1130.1,1132.25,3.676,77.48,78
19-01-2010,403.880005,1139.7,1145.75,3.698,77.65,79.02
20-01-2010,399.559998,1112.3,1134,3.653,78.5,77.62
21-01-2010,393.309998,1102.7,1111,3.595,78.515,76.08
22-01-2010,383.98999,1089.2,1091,3.601,78.43,74.54
25-01-2010,386.140015,1095.2,1092.5,3.63,78.35,75.26
26-01-2010,387.600006,1097.9,1087.25,3.621,78.61,74.71
27-01-2010,385.450012,1084.4,1094.5,3.65,78.87,73.67
28-01-2010,380.619995,1083.6,1079.25,3.642,79.1,73.64
29-01-2010,378.25,1083,1070.5,3.588,79.65,72.89
01-02-2010,381.119995,1104.3,1086.25,3.656,79.42,74.43
02-02-2010,384.269989,1117.4,1097.25,3.64,79.18,77.23
03-02-2010,380.600006,1111.4,1096.5,3.707,79.55,76.98
04-02-2010,370.600006,1062.4,1061.75,3.61,80.075,73.14
05-02-2010,369.450012,1052.2,1059.75,3.571,80.595,71.19
08-02-2010,365.630005,1065.7,1056,3.562,80.44,71.89
09-02-2010,369.48999,1076.7,1066.25,3.647,79.99,73.75
10-02-2010,367.440002,1075.8,1063.25,3.69,80.14,74.52
11-02-2010,367.380005,1094.2,1076.6,3.721,80.1,75.28
12-02-2010,364.549988,1089.5,1079,3.695,80.41,74.13
16-02-2010,371.549988,1119.3,1093.25,3.663,79.755,77.01
17-02-2010,370.290009,1119.5,1099.5,3.735,80.475,77.33
18-02-2010,372.170013,1118,1105.5,3.807,80.465,79.06
19-02-2010,377.100006,1121.3,1106.25,3.776,80.72,79.81
22-02-2010,374.220001,1112.6,1107.5,3.797,80.585,80.16
23-02-2010,371.350006,1102.7,1097.25,3.689,80.91,78.86
24-02-2010,371.709991,1096.5,1103.5,3.695,80.915,80
25-02-2010,369.820007,1107.8,1102.25,3.632,80.86,78.17
26-02-2010,367.390015,1118.3,1103.5,3.619,80.44,79.66
01-03-2010,372.209991,1117.8,1114.5,3.608,80.705,78.7
02-03-2010,373.980011,1136.9,1117.5,3.608,80.575,79.68
03-03-2010,373.559998,1142.7,1118.5,3.621,80.02,80.87
04-03-2010,374.209991,1132.6,1122.25,3.606,80.585,80.21
05-03-2010,378.200012,1134.8,1136.5,3.682,80.46,81.5
08-03-2010,377.540009,1123.6,1137,3.721,80.455,81.87
09-03-2010,376.410004,1122,1140.5,3.7,80.605,81.49
10-03-2010,377.450012,1107.8,1145.75,3.721,80.465,82.09
11-03-2010,378.790009,1108,1150.5,3.729,80.315,82.11
12-03-2010,376.799988,1101.5,1151.25,3.703,79.84,81.24
15-03-2010,378.790009,1105.1,1150.25,3.697,80.175,79.8
16-03-2010,382.769989,1122.2,1159.5,3.653,79.995,81.7
17-03-2010,384.01001,1124,1165.75,3.642,79.85,82.93
18-03-2010,382.119995,1127.4,1166,3.682,80.44,82.2
19-03-2010,381.799988,1107.4,1172.95,3.693,80.975,80.68
22-03-2010,379.410004,1099.3,1162,3.661,80.883,81.25
23-03-2010,380.970001,1103.5,1169.5,3.687,81.118,81.91
24-03-2010,377.429993,1088.6,1164.5,3.854,82.106,80.61
25-03-2010,375.209991,1092.7,1162.75,3.881,82.405,80.53
26-03-2010,376.359985,1104.2,1163.5,3.851,81.978,80
29-03-2010,380.269989,1110.3,1168.75,3.866,81.624,82.17
30-03-2010,379.359985,1104.5,1169.5,3.858,81.738,82.37
31-03-2010,378.820007,1113.3,1165.25,3.833,81.291,83.76
01-04-2010,383.019989,1125.1,1173.75,3.87,80.972,84.87
05-04-2010,384.920013,1132.9,1183,3.99,81.254,86.62
06-04-2010,387.690002,1135.1,1185.75,3.956,81.57,86.84
07-04-2010,384.220001,1152.3,1179,3.863,81.612,85.88
08-04-2010,382.649994,1152.2,1183.75,3.89,81.701,85.39
09-04-2010,384.920013,1161.1,1192.5,3.881,81.241,84.92
12-04-2010,386.140015,1161.6,1192.5,3.838,80.692,84.34
13-04-2010,384.339996,1152.8,1193,3.82,80.625,84.05
14-04-2010,383.980011,1159,1206.5,3.865,80.291,85.84
15-04-2010,383.630005,1159.7,1208.5,3.836,80.585,85.51
16-04-2010,379.459991,1136.3,1190.25,3.77,80.944,83.24
19-04-2010,379.790009,1135.2,1195.5,3.803,81.105,81.45
20-04-2010,384.26001,1138.6,1205.5,3.797,81.141,83.45
21-04-2010,384.420013,1148.2,1200.5,3.738,81.266,83.68
22-04-2010,384.880005,1142.3,1201.75,3.77,81.682,83.7
23-04-2010,388.519989,1153.1,1212.25,3.817,81.498,85.12
26-04-2010,386.869995,1153.5,1208.25,3.809,81.615,84.2
27-04-2010,380.140015,1161.7,1181,3.693,82.31,82.44
28-04-2010,384.350006,1171.3,1190,3.767,82.535,83.22
29-04-2010,384.649994,1168.4,1205.25,3.73,82.161,85.17
30-04-2010,387.950012,1180.1,1183.5,3.659,81.991,86.15
03-05-2010,392.76001,1182.7,1198.5,3.692,82.399,86.19
04-05-2010,385.170013,1168.6,1172.5,3.598,83.421,82.74
05-05-2010,382.320007,1174.6,1164,3.546,84.2,79.97
06-05-2010,372.040009,1196.9,1122.5,3.405,85.047,77.11
07-05-2010,370.850006,1210,1107,3.42,84.659,75.11
10-05-2010,381.649994,1200.4,1156.5,3.544,84.335,76.8
11-05-2010,382.399994,1219.9,1152.25,3.527,84.613,76.37
12-05-2010,384.839996,1242.7,1169.75,3.571,84.967,75.65
13-05-2010,382.73999,1228.8,1156.75,3.537,85.342,74.4
14-05-2010,379.820007,1227.4,1135.25,3.455,86.231,71.61
17-05-2010,379.48999,1227.7,1134.5,3.491,86.377,70.08
18-05-2010,375.48999,1214.3,1118.75,3.353,87.315,69.41
19-05-2010,371.390015,1192.6,1110,3.37,86.54,69.87
20-05-2010,359.829987,1187.8,1070,3.216,85.706,68.01
21-05-2010,361.790009,1175.7,1084.5,3.236,85.537,70.04
24-05-2010,358.5,1193.8,1071,3.198,86.337,70.21
25-05-2010,355.98999,1197.8,1073,3.16,86.888,68.75
26-05-2010,354.589996,1213.3,1061.25,3.192,87.244,71.51
27-05-2010,361.790009,1211.9,1101,3.357,86.282,74.55
28-05-2010,361.190002,1212.2,1088.5,3.303,86.582,73.97
01-06-2010,353.019989,1224.8,1069.5,3.263,86.725,72.58
02-06-2010,360.5,1220.6,1096.75,3.347,86.877,72.86
03-06-2010,364.309998,1208.3,1103.5,3.369,87.214,74.61
04-06-2010,354.269989,1216.2,1066,3.208,88.315,71.51
07-06-2010,356.48999,1239.3,1048,3.146,88.463,71.44
08-06-2010,361.109985,1244,1059.25,3.189,88.473,71.99
09-06-2010,358.5,1228.5,1055.5,3.178,87.935,74.38
10-06-2010,368.320007,1220.8,1083.75,3.325,87.166,75.48
11-06-2010,367.769989,1228.9,1089.25,3.233,87.517,73.78
14-06-2010,369.350006,1223.3,1090.5,3.262,86.504,75.12
15-06-2010,377.230011,1233.2,1113.5,3.306,86.29,76.94
16-06-2010,379.440002,1229.3,1114,3.264,86.386,77.67
17-06-2010,382.640015,1247.5,1116.25,3.194,85.982,76.79
18-06-2010,383.359985,1257.2,1118.83,3.225,85.976,77.18
21-06-2010,380.269989,1239.7,1110.5,3.243,86.239,77.82
22-06-2010,371.429993,1239.9,1090.5,3.165,86.408,77.21
23-06-2010,367.109985,1234.1,1087.5,3.124,86.048,76.35
24-06-2010,365.470001,1245.5,1070.5,3.143,86.017,76.51
25-06-2010,366.209991,1255.8,1074.75,3.11,85.579,78.86
28-06-2010,367.920013,1238.2,1071,3.023,85.922,78.25
29-06-2010,360.320007,1242,1035.25,2.953,86.34,75.94
30-06-2010,357.73999,1245.5,1026.5,2.935,86.281,75.63
01-07-2010,356.459991,1206.3,1021.75,2.954,84.984,72.95
02-07-2010,356.269989,1207.4,1014.25,2.984,84.67,72.14
06-07-2010,360.369995,1194.8,1024.25,2.936,84.306,71.98
07-07-2010,372.029999,1198.6,1059.25,2.986,84.038,74.07
08-07-2010,375.809998,1195.8,1067,3.034,84.036,75.44
09-07-2010,377.970001,1209.6,1072.5,3.056,84.152,76.09
12-07-2010,379.459991,1198.5,1076.5,3.066,84.407,74.95
13-07-2010,380.5,1213.3,1089.75,3.124,83.821,77.15
14-07-2010,381.299988,1206.8,1091,3.05,83.598,77.04
15-07-2010,383.75,1208.1,1090.5,2.997,82.743,76.62
16-07-2010,377.649994,1188,1063,2.925,82.658,76.01
19-07-2010,382.75,1181.7,1063.75,2.961,82.705,76.54
20-07-2010,386.049988,1191.5,1080,2.954,82.929,77.44
21-07-2010,380.76001,1191.6,1064,2.882,83.593,76.56
22-07-2010,386.769989,1195.5,1087.75,2.932,82.782,79.3
23-07-2010,386.76001,1187.7,1100.5,3,82.629,78.98
26-07-2010,388.779999,1183,1109.5,2.996,82.242,78.98
27-07-2010,395.339996,1158,1111,3.049,82.328,77.5
28-07-2010,393.119995,1160.4,1102,2.99,82.31,76.99
29-07-2010,387.339996,1168.4,1097,2.988,81.754,78.36
30-07-2010,385.529999,1181.7,1098.25,2.905,81.655,78.95
02-08-2010,393.890015,1183.4,1121.75,2.963,81.055,81.34
03-08-2010,392.329987,1185.2,1118.25,2.909,80.684,82.55
04-08-2010,392.529999,1193.7,1124.5,2.953,80.992,82.47
05-08-2010,392.630005,1197.2,1123.5,2.906,80.93,82.01
06-08-2010,393.720001,1203.4,1119.5,2.822,80.496,80.7
09-08-2010,395.019989,1200.7,1125.5,2.829,80.789,81.48
10-08-2010,396.73999,1196.2,1119.75,2.768,80.924,80.25
11-08-2010,388.230011,1197.5,1085,2.687,82.428,78.02
12-08-2010,386.579987,1214.8,1079.25,2.753,82.767,75.74
13-08-2010,387.700012,1214.9,1076,2.679,83.038,75.39
16-08-2010,387.51001,1224.5,1077,2.573,82.635,75.24
17-08-2010,391.23999,1226.6,1089,2.641,82.324,75.77
18-08-2010,388.850006,1229.7,1086.75,2.638,82.31,75.42
19-08-2010,383.75,1233.8,1071.25,2.575,82.54,74.43
20-08-2010,385.630005,1227.2,1070.25,2.614,83.16,73.46
